Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Women's,Casey Santoro,14,SR,G,5-4,"11.8 Pts, 5.5 Reb, 3.4 Ast",35,35,1263,125,350,0.357,58,193,0.301,67,157,0.427,0.44,105,130,0.808,33,160,193,119,39,2,75,60,413,16.1,0.502,0.551,0.371,425,3.1,13.4,8.6,18.4,1.8,0.2,15.4,19.7,2.7,2.3,5,0.158,0.3,0,0.3,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Sarah Baker,50,FR,F,6-2,"11.5 Pts, 4.2 Reb, 1.7 Ast",35,35,868,181,345,0.525,0,1,0,181,344,0.526,0.525,42,55,0.764,53,95,148,61,26,25,71,88,404,21.4,0.544,0.003,0.159,372,7.3,11.6,9.5,17.5,1.7,3,16.1,26.1,2.2,1.7,3.9,0.18,1.2,0.5,1.7,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Sophia Gregory,21,SO,F,6-2,"10.5 Pts, 8.7 Reb, 3.0 Ast",35,35,1003,153,277,0.552,7,38,0.184,146,239,0.611,0.565,56,72,0.778,76,229,305,106,60,51,85,103,369,26.1,0.593,0.137,0.26,387,9,24.2,17,23.1,3.5,5.3,21.5,20.2,3,3.1,6.1,0.243,1.8,3.7,5.5,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Erica King,4,SO,G,5-7,"9.9 Pts, 3.3 Reb, 2.7 Ast",35,35,1160,125,336,0.372,51,148,0.345,74,188,0.394,0.448,46,62,0.742,16,100,116,95,47,11,83,59,347,12.5,0.475,0.44,0.185,341,1.6,9.1,5.6,16.3,2.3,1,18.5,19.8,1,2.1,3.1,0.106,-2.1,0,-2.1,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Danielle Cameron,2,FR,G,5-9,"8.9 Pts, 3.5 Reb, 2.1 Ast",35,35,1125,103,274,0.376,73,210,0.348,30,64,0.469,0.509,33,50,0.66,14,110,124,72,34,8,47,61,312,13.2,0.524,0.766,0.182,290,1.5,10.4,6.2,12.3,1.8,0.7,13.6,15.7,1.8,1.9,3.7,0.133,0.1,0.3,0.4,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Paulina Hernandez,7,JR,F,6-2,"7.4 Pts, 3.7 Reb, 0.7 Ast",35,0,566,96,195,0.492,20,53,0.377,76,142,0.535,0.544,48,68,0.706,48,80,128,24,15,63,22,62,260,28.2,0.572,0.272,0.349,238,10.1,15,12.7,9.6,1.5,11.6,8.8,22.6,2.3,1.4,3.7,0.26,3,2.1,5,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Hayden Barrier,5,SO,G,5-7,"3.4 Pts, 0.9 Reb, 0.5 Ast",32,0,412,38,138,0.275,21,97,0.216,17,41,0.415,0.351,12,16,0.75,2,27,29,17,24,6,30,34,109,5.9,0.374,0.703,0.116,100,0.6,6.9,3.9,8,3.4,1.5,17.1,21.8,-0.5,0.8,0.3,0.033,-6.5,-0.4,-6.9,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Faith Burch,22,JR,F,6-1,"3.4 Pts, 4.7 Reb, 0.4 Ast",12,0,151,12,27,0.444,0,0,NA,12,27,0.444,0.444,17,27,0.63,14,42,56,5,4,4,11,19,41,16.3,0.515,0,1,45,11,29.4,20.8,6.2,1.5,2.8,21.6,17.2,0.2,0.4,0.7,0.174,-2.9,-0.3,-3.1,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Brooke Adkins,20,FR,G,6-0,"1.4 Pts, 1.5 Reb, 0.5 Ast",22,0,179,11,27,0.407,3,10,0.3,8,17,0.471,0.463,5,7,0.714,10,24,34,11,8,0,17,10,30,9,0.495,0.37,0.259,35,6.6,14.2,10.6,11.2,2.6,0,35.9,13.5,0,0.4,0.3,0.077,-5.5,-0.6,-6.1,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Dacia Lewandowski,12,SO,G,5-11,"0.6 Pts, 0.6 Reb, 0.7 Ast",31,0,226,8,27,0.296,0,1,0,8,26,0.308,0.296,2,6,0.333,4,16,20,22,13,0,18,19,18,3.8,0.302,0.037,0.222,29,2.1,7.5,5,16.9,3.3,0,37.6,10.8,-0.3,0.4,0.2,0.027,-7.4,1.1,-6.3,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Ashlynn Van Tassell,44,FR,F,6-3,"1.1 Pts, 1.0 Reb, 0.1 Ast",10,0,31,5,12,0.417,0,0,NA,5,12,0.417,0.417,1,2,0.5,4,6,10,1,1,3,3,8,11,14.8,0.425,0,0.167,11,15.3,20.5,18.1,7.2,1.9,10.1,18.8,26.3,0,0.1,0.1,0.12,-21.4,-0.2,-21.6,Horizon WBB,2025-2026
Youngstown State Penguins Women's,Bella Samz,24,JR,G,5-9,"0.7 Pts, 0.2 Reb, 0.8 Ast",13,0,65,3,13,0.231,1,10,0.1,2,3,0.667,0.269,2,2,1,0,3,3,10,2,0,6,4,9,4,0.323,0.769,0.154,13,0,4.9,2.6,27.3,1.8,0,30.1,15.7,-0.1,0.1,0,0.016,-7.7,-1.7,-9.4,Horizon WBB,2025-2026
Yale Bulldogs Women's,Ciniya Moore,1,SO,G,5-10,"17.4 Pts, 2.4 Reb, 1.3 Ast",27,27,943,153,412,0.371,42,116,0.362,111,296,0.375,0.422,122,140,0.871,20,46,66,36,32,9,100,89,470,14.6,0.491,0.282,0.34,416,2.4,5.4,3.9,9.8,2,0.9,17.3,30.5,1.5,0.2,1.6,0.069,-0.3,-3.3,-3.6,Ivy WBB,2025-2026
