Team,Player,#,Class,Pos,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Youngstown State Penguins Women's,Casey Santoro,14.0,SR,G,5-4,"11.8 Pts, 5.5 Reb, 3.4 Ast",35.0,35.0,1263.0,125.0,350.0,0.357,58.0,5.514285714285714,0.301,67.0,157.0,0.427,0.44,105.0,130.0,0.808,33.0,160.0,193.0,3.4,1.1142857142857143,0.05714285714285714,2.142857142857143,60.0,11.8,16.1,0.502,0.551,0.371,425.0,0.031,0.134,0.086,0.184,1.8,0.2,15.4,0.19699999999999998,2.7,2.3,5.0,0.158,0.3,0.0,0.3,Horizon WBB,2025-2026,1.5866666666666667,2,High-Volume Wing/Guard
Youngstown State Penguins Women's,Sarah Baker,50.0,FR,F,6-2,"11.5 Pts, 4.2 Reb, 1.7 Ast",35.0,35.0,868.0,181.0,345.0,0.525,0.0,0.02857142857142857,0.0,181.0,344.0,0.526,0.525,42.0,55.0,0.764,53.0,95.0,148.0,1.7428571428571429,0.7428571428571429,0.7142857142857143,2.0285714285714285,88.0,11.542857142857143,21.4,0.544,0.003,0.159,372.0,0.073,0.11599999999999999,0.095,0.175,1.7,3.0,16.1,0.261,2.2,1.7,3.9,0.18,1.2,0.5,1.7,Horizon WBB,2025-2026,0.8591549295774649,3,Interior Specialist
Youngstown State Penguins Women's,Sophia Gregory,21.0,SO,F,6-2,"10.5 Pts, 8.7 Reb, 3.0 Ast",35.0,35.0,1003.0,153.0,277.0,0.552,7.0,1.0857142857142856,0.184,146.0,239.0,0.611,0.565,56.0,72.0,0.778,76.0,229.0,305.0,3.0285714285714285,1.7142857142857142,1.457142857142857,2.4285714285714284,103.0,10.542857142857143,26.1,0.593,0.137,0.26,387.0,0.09,0.242,0.17,0.231,3.5,5.3,21.5,0.20199999999999999,3.0,3.1,6.1,0.243,1.8,3.7,5.5,Horizon WBB,2025-2026,1.2470588235294118,0,Elite Two-Way Big
Youngstown State Penguins Women's,Erica King,4.0,SO,G,5-7,"9.9 Pts, 3.3 Reb, 2.7 Ast",35.0,35.0,1160.0,125.0,336.0,0.372,51.0,4.228571428571429,0.345,74.0,188.0,0.394,0.448,46.0,62.0,0.742,16.0,100.0,116.0,2.7142857142857144,1.3428571428571427,0.3142857142857143,2.3714285714285714,59.0,9.914285714285715,12.5,0.475,0.44,0.185,341.0,0.016,0.091,0.055999999999999994,0.163,2.3,1.0,18.5,0.198,1.0,2.1,3.1,0.106,-2.1,0.0,-2.1,Horizon WBB,2025-2026,1.144578313253012,2,High-Volume Wing/Guard
Youngstown State Penguins Women's,Danielle Cameron,2.0,FR,G,5-9,"8.9 Pts, 3.5 Reb, 2.1 Ast",35.0,35.0,1125.0,103.0,274.0,0.376,73.0,6.0,0.348,30.0,64.0,0.469,0.509,33.0,50.0,0.66,14.0,110.0,124.0,2.057142857142857,0.9714285714285714,0.22857142857142856,1.3428571428571427,61.0,8.914285714285715,13.2,0.524,0.766,0.182,290.0,0.015,0.10400000000000001,0.062,0.12300000000000001,1.8,0.7,13.6,0.157,1.8,1.9,3.7,0.133,0.1,0.3,0.4,Horizon WBB,2025-2026,1.5319148936170213,2,High-Volume Wing/Guard
Youngstown State Penguins Women's,Paulina Hernandez,7.0,JR,F,6-2,"7.4 Pts, 3.7 Reb, 0.7 Ast",35.0,0.0,566.0,96.0,195.0,0.492,20.0,1.5142857142857142,0.377,76.0,142.0,0.535,0.544,48.0,68.0,0.706,48.0,80.0,128.0,0.6857142857142857,0.42857142857142855,1.8,0.6285714285714286,62.0,7.428571428571429,28.2,0.572,0.272,0.349,238.0,0.10099999999999999,0.15,0.127,0.096,1.5,11.6,8.8,0.226,2.3,1.4,3.7,0.26,3.0,2.1,5.0,Horizon WBB,2025-2026,1.090909090909091,0,Elite Two-Way Big
Youngstown State Penguins Women's,Hayden Barrier,5.0,SO,G,5-7,"3.4 Pts, 0.9 Reb, 0.5 Ast",32.0,0.0,412.0,38.0,138.0,0.275,21.0,3.03125,0.216,17.0,41.0,0.415,0.351,12.0,16.0,0.75,2.0,27.0,29.0,0.53125,0.75,0.1875,0.9375,34.0,3.40625,5.9,0.374,0.703,0.116,100.0,0.006,0.069,0.039,0.08,3.4,1.5,17.1,0.218,-0.5,0.8,0.3,0.033,-6.5,-0.4,-6.9,Horizon WBB,2025-2026,0.5666666666666667,1,Bench Guard/Wing
Youngstown State Penguins Women's,Brooke Adkins,20.0,FR,G,6-0,"1.4 Pts, 1.5 Reb, 0.5 Ast",22.0,0.0,179.0,11.0,27.0,0.407,3.0,0.45454545454545453,0.3,8.0,17.0,0.471,0.463,5.0,7.0,0.714,10.0,24.0,34.0,0.5,0.36363636363636365,0.0,0.7727272727272727,10.0,1.3636363636363635,9.0,0.495,0.37,0.259,35.0,0.066,0.142,0.106,0.11199999999999999,2.6,0.0,35.9,0.135,0.0,0.4,0.3,0.077,-5.5,-0.6,-6.1,Horizon WBB,2025-2026,0.6470588235294118,1,Bench Guard/Wing
Youngstown State Penguins Women's,Dacia Lewandowski,12.0,SO,G,5-11,"0.6 Pts, 0.6 Reb, 0.7 Ast",31.0,0.0,226.0,8.0,27.0,0.296,0.0,0.03225806451612903,0.0,8.0,26.0,0.308,0.296,2.0,6.0,0.333,4.0,16.0,20.0,0.7096774193548387,0.41935483870967744,0.0,0.5806451612903226,19.0,0.5806451612903226,3.8,0.302,0.037,0.222,29.0,0.021,0.075,0.05,0.16899999999999998,3.3,0.0,37.6,0.10800000000000001,-0.3,0.4,0.2,0.027,-7.4,1.1,-6.3,Horizon WBB,2025-2026,1.222222222222222,1,Bench Guard/Wing
Youngstown State Penguins Women's,Bella Samz,24.0,JR,G,5-9,"0.7 Pts, 0.2 Reb, 0.8 Ast",13.0,0.0,65.0,3.0,13.0,0.231,1.0,0.7692307692307693,0.1,2.0,3.0,0.667,0.269,2.0,2.0,1.0,0.0,3.0,3.0,0.7692307692307693,0.15384615384615385,0.0,0.46153846153846156,4.0,0.6923076923076923,4.0,0.323,0.769,0.154,13.0,0.0,0.049,0.026000000000000002,0.273,1.8,0.0,30.1,0.157,-0.1,0.1,0.0,0.016,-7.7,-1.7,-9.4,Horizon WBB,2025-2026,1.6666666666666667,1,Bench Guard/Wing
