Team,Player,#,Class,Height,Summary,G,GS,MP,FG,FGA,FG_PCT,3P,FG3A,FG3_PCT,2P,2PA,2P%,EFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos,PER,TS_PCT,3PAr,FTr,PProd,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,STL%,BLK%,TOV%,USG_PCT,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,AST_TO,archetype_id,archetype_name
Youngstown State Penguins Women's,Jewel Watkins,10,SR,5-11,"15.3 Pts, 3.4 Reb, 1.5 Ast",31.0,31.0,1006.0,160.0,460.0,0.348,68.0,6.838709677419355,0.321,92.0,248.0,0.371,0.422,85.0,119.0,0.714,16.0,88.0,104.0,1.5483870967741935,1.1612903225806452,0.5483870967741935,2.4838709677419355,77.0,15.258064516129032,G-F,14.9,0.458,0.461,0.259,418.0,0.018000000000000002,0.10400000000000001,0.059000000000000004,0.128,2.1,1.8,13.0,0.294,1.2,1.2,2.4,0.097,-1.0,-1.9,-2.9,Horizon WBB,2024-2025,0.6233766233766234,2,High-Volume Wing/Guard
Youngstown State Penguins Women's,Malia Magestro,2,SR,5-9,"11.1 Pts, 2.5 Reb, 2.3 Ast",27.0,26.0,870.0,93.0,247.0,0.377,50.0,5.814814814814815,0.318,43.0,90.0,0.478,0.478,64.0,72.0,0.889,5.0,62.0,67.0,2.259259259259259,0.8518518518518519,0.18518518518518517,2.4074074074074074,57.0,11.11111111111111,G,13.2,0.533,0.636,0.291,276.0,0.006,0.085,0.044000000000000004,0.165,1.5,0.6,18.8,0.198,1.4,0.8,2.2,0.102,-1.3,-1.7,-3.0,Horizon WBB,2024-2025,0.9384615384615383,2,High-Volume Wing/Guard
Youngstown State Penguins Women's,Sophia Gregory,21,FR,6-2,"10.2 Pts, 7.9 Reb, 1.8 Ast",28.0,21.0,715.0,123.0,251.0,0.49,3.0,0.42857142857142855,0.25,120.0,239.0,0.502,0.496,36.0,58.0,0.621,88.0,133.0,221.0,1.7857142857142858,1.2857142857142858,1.1785714285714286,2.2142857142857144,95.0,10.178571428571429,F,23.3,0.512,0.048,0.231,286.0,0.13699999999999998,0.221,0.17800000000000002,0.19399999999999998,2.9,5.0,18.2,0.237,1.5,1.5,3.0,0.166,-0.3,0.6,0.3,Horizon WBB,2024-2025,0.8064516129032258,3,Interior Specialist
Youngstown State Penguins Women's,Faith Burch,22,SR,6-1,"6.8 Pts, 5.8 Reb, 0.8 Ast",26.0,22.0,550.0,68.0,158.0,0.43,0.0,0.07692307692307693,0.0,68.0,156.0,0.436,0.43,42.0,74.0,0.568,51.0,100.0,151.0,0.8076923076923077,0.5,0.5769230769230769,2.4615384615384617,57.0,6.846153846153846,F,12.5,0.461,0.013,0.468,177.0,0.10300000000000001,0.21600000000000003,0.158,0.09300000000000001,1.4,3.0,24.9,0.233,-0.1,0.9,0.8,0.058,-4.5,-1.4,-5.9,Horizon WBB,2024-2025,0.328125,3,Interior Specialist
Youngstown State Penguins Women's,Erica King,4,FR,5-7,"5.5 Pts, 1.1 Reb, 0.9 Ast",31.0,8.0,553.0,64.0,192.0,0.333,20.0,2.6451612903225805,0.244,44.0,110.0,0.4,0.385,22.0,33.0,0.667,6.0,29.0,35.0,0.9354838709677419,0.5161290322580645,0.03225806451612903,1.7419354838709677,32.0,5.483870967741935,G,5.6,0.409,0.427,0.172,156.0,0.012,0.062,0.036000000000000004,0.126,1.7,0.2,20.6,0.235,-0.5,0.5,0.0,-0.002,-5.5,-2.9,-8.4,Horizon WBB,2024-2025,0.537037037037037,1,Bench Guard/Wing
Youngstown State Penguins Women's,Haley Thierry,23,SR,5-8,"4.9 Pts, 5.1 Reb, 1.7 Ast",29.0,6.0,591.0,48.0,119.0,0.403,7.0,0.7931034482758621,0.304,41.0,96.0,0.427,0.433,38.0,49.0,0.776,36.0,111.0,147.0,1.7241379310344827,1.0,0.3793103448275862,1.1379310344827587,40.0,4.862068965517241,G,17.3,0.496,0.193,0.412,156.0,0.068,0.22399999999999998,0.14300000000000002,0.187,2.8,2.0,18.8,0.14800000000000002,0.9,1.1,2.0,0.138,-0.8,1.0,0.1,Horizon WBB,2024-2025,1.515151515151515,3,Interior Specialist
Youngstown State Penguins Women's,Xoe Rosalez,1,JR,5-6,"3.0 Pts, 2.4 Reb, 1.8 Ast",31.0,29.0,768.0,28.0,88.0,0.318,12.0,1.3548387096774193,0.286,16.0,46.0,0.348,0.386,25.0,36.0,0.694,21.0,52.0,73.0,1.7741935483870968,0.5806451612903226,0.03225806451612903,1.4516129032258065,44.0,3.0,G,5.8,0.442,0.477,0.409,113.0,0.03,0.081,0.055,0.14400000000000002,1.3,0.1,30.0,0.09699999999999999,0.0,0.6,0.7,0.035,-4.6,-1.1,-5.7,Horizon WBB,2024-2025,1.222222222222222,1,Bench Guard/Wing
Youngstown State Penguins Women's,Abby Liber,11,JR,6-0,"2.7 Pts, 3.9 Reb, 0.8 Ast",25.0,9.0,401.0,26.0,78.0,0.333,9.0,1.64,0.22,17.0,37.0,0.459,0.391,6.0,10.0,0.6,19.0,78.0,97.0,0.84,0.76,0.36,0.96,36.0,2.68,G,10.2,0.405,0.526,0.128,73.0,0.053,0.23199999999999998,0.139,0.11199999999999999,2.7,2.4,22.5,0.132,-0.1,0.8,0.7,0.07,-4.2,0.8,-3.4,Horizon WBB,2024-2025,0.875,1,Bench Guard/Wing
Youngstown State Penguins Women's,Bella Samz,24,SO,5-9,"1.6 Pts, 1.1 Reb, 1.1 Ast",27.0,2.0,362.0,16.0,49.0,0.327,7.0,1.1481481481481481,0.226,9.0,18.0,0.5,0.398,5.0,6.0,0.833,5.0,25.0,30.0,1.0740740740740742,0.5185185185185185,0.037037037037037035,1.0740740740740742,33.0,1.6296296296296295,G,4.2,0.424,0.633,0.122,52.0,0.015,0.08199999999999999,0.048,0.16399999999999998,2.2,0.3,35.9,0.111,-0.2,0.4,0.1,0.016,-7.6,-0.8,-8.4,Horizon WBB,2024-2025,1.0,1,Bench Guard/Wing
Youngstown State Penguins Women's,Dacia Lewandowski,12,FR,5-11,"0.7 Pts, 0.8 Reb, 0.4 Ast",17.0,0.0,152.0,4.0,18.0,0.222,0.0,0.29411764705882354,0.0,4.0,13.0,0.308,0.222,4.0,6.0,0.667,4.0,9.0,13.0,0.35294117647058826,0.35294117647058826,0.058823529411764705,0.8823529411764706,18.0,0.7058823529411765,G,-1.7,0.288,0.278,0.333,15.0,0.028999999999999998,0.07,0.049,0.078,2.3,0.7,41.8,0.11699999999999999,-0.3,0.2,-0.2,-0.048,-9.7,-0.9,-10.6,Horizon WBB,2024-2025,0.4,1,Bench Guard/Wing
Yale Bulldogs Women's,Mackenzie Egger,24,SR,5-11,"15.3 Pts, 9.4 Reb, 1.5 Ast",26.0,26.0,891.0,156.0,373.0,0.418,19.0,2.423076923076923,0.302,137.0,310.0,0.442,0.444,68.0,92.0,0.739,62.0,183.0,245.0,1.5,1.7692307692307692,0.6538461538461539,3.230769230769231,80.0,15.346153846153847,G-F,20.8,0.479,0.169,0.247,371.0,0.073,0.255,0.157,0.129,3.0,1.8,16.8,0.278,1.3,0.8,2.1,0.093,1.9,-1.0,0.8,Ivy WBB,2024-2025,0.4642857142857143,0,Elite Two-Way Big
Yale Bulldogs Women's,Grace Thybulle,20,SR,6-3,"7.2 Pts, 4.9 Reb, 1.7 Ast",22.0,20.0,512.0,65.0,133.0,0.489,1.0,0.09090909090909091,0.5,64.0,131.0,0.489,0.492,27.0,45.0,0.6,60.0,47.0,107.0,1.6818181818181819,0.8181818181818182,0.45454545454545453,2.227272727272727,65.0,7.181818181818182,F,16.5,0.512,0.015,0.338,167.0,0.12300000000000001,0.114,0.11900000000000001,0.187,2.0,1.8,24.1,0.196,0.6,0.1,0.7,0.056,-0.3,-1.7,-2.0,Ivy WBB,2024-2025,0.7551020408163266,3,Interior Specialist
Yale Bulldogs Women's,Kiley Capstraw,21,JR,5-10,"5.8 Pts, 3.4 Reb, 2.6 Ast",27.0,27.0,802.0,60.0,187.0,0.321,7.0,1.6296296296296295,0.159,53.0,143.0,0.371,0.34,29.0,40.0,0.725,24.0,69.0,93.0,2.5925925925925926,0.8888888888888888,0.1111111111111111,3.4074074074074074,54.0,5.777777777777778,G,4.7,0.379,0.235,0.214,173.0,0.032,0.107,0.066,0.19899999999999998,1.7,0.4,30.9,0.184,-1.2,0.0,-1.2,-0.061,-5.6,-3.2,-8.9,Ivy WBB,2024-2025,0.7608695652173912,1,Bench Guard/Wing
Yale Bulldogs Women's,Avery Lee,0,SR,5-8,"5.8 Pts, 2.6 Reb, 1.8 Ast",26.0,22.0,652.0,51.0,153.0,0.333,24.0,3.3076923076923075,0.279,27.0,67.0,0.403,0.412,25.0,40.0,0.625,18.0,49.0,67.0,1.8076923076923077,0.8846153846153846,0.07692307692307693,1.6153846153846154,59.0,5.8076923076923075,G,9.1,0.439,0.562,0.261,154.0,0.028999999999999998,0.09300000000000001,0.059000000000000004,0.165,2.0,0.3,19.6,0.162,0.3,0.0,0.2,0.015,-2.8,-1.7,-4.5,Ivy WBB,2024-2025,1.119047619047619,1,Bench Guard/Wing
Yale Bulldogs Women's,Ciniya Moore,1,FR,5-10,"5.6 Pts, 1.4 Reb, 0.7 Ast",26.0,7.0,465.0,61.0,161.0,0.379,8.0,1.1923076923076923,0.258,53.0,130.0,0.408,0.404,16.0,22.0,0.727,11.0,25.0,36.0,0.7307692307692307,0.5,0.23076923076923078,1.5,53.0,5.615384615384615,G,7.6,0.426,0.193,0.137,133.0,0.025,0.067,0.044000000000000004,0.107,1.6,1.2,18.5,0.22399999999999998,-0.1,-0.1,-0.2,-0.016,-4.0,-3.0,-7.0,Ivy WBB,2024-2025,0.48717948717948717,1,Bench Guard/Wing
Yale Bulldogs Women's,Marisa Chapman,22,FR,5-9,"4.8 Pts, 4.4 Reb, 1.0 Ast",26.0,22.0,623.0,51.0,144.0,0.354,5.0,1.0,0.192,46.0,118.0,0.39,0.372,18.0,36.0,0.5,44.0,71.0,115.0,0.9615384615384616,0.7692307692307693,0.15384615384615385,2.5384615384615383,65.0,4.8076923076923075,G,5.3,0.388,0.181,0.25,131.0,0.07400000000000001,0.142,0.105,0.09300000000000001,1.9,0.6,29.1,0.18,-0.9,0.1,-0.8,-0.05,-5.6,-2.5,-8.1,Ivy WBB,2024-2025,0.37878787878787884,1,Bench Guard/Wing
Yale Bulldogs Women's,Ke'iara Odume,10,FR,5-11,"4.1 Pts, 2.1 Reb, 0.2 Ast",27.0,3.0,427.0,41.0,148.0,0.277,10.0,1.962962962962963,0.189,31.0,95.0,0.326,0.311,20.0,34.0,0.588,22.0,36.0,58.0,0.2222222222222222,0.4074074074074074,0.0,1.3333333333333333,34.0,4.148148148148148,G,3.1,0.341,0.358,0.23,106.0,0.054000000000000006,0.105,0.077,0.034,1.5,0.0,18.0,0.23199999999999998,-0.7,-0.1,-0.8,-0.072,-5.7,-4.2,-9.9,Ivy WBB,2024-2025,0.16666666666666666,1,Bench Guard/Wing
